method,weight,metric,episode,mean,std,n_instances
w/o Hierarchy,makespan,makespan_mean,360,0.5956769304525451,0.1301533095886697,27
w/o Hierarchy,makespan,makespan_mean,361,0.5963698511249121,0.1338035184774622,27
w/o Hierarchy,makespan,makespan_mean,362,0.5943689913278233,0.1306726929820596,27
w/o Hierarchy,makespan,makespan_mean,363,0.5901498428417423,0.1288955657042784,27
w/o Hierarchy,makespan,makespan_mean,364,0.596153604837908,0.1265483907032247,27
w/o Hierarchy,makespan,makespan_mean,365,0.5956189364161294,0.13076337516701017,27
w/o Hierarchy,makespan,makespan_mean,366,0.5920135061474785,0.12772949135614164,27
w/o Hierarchy,makespan,makespan_mean,367,0.5977605650923664,0.13035900359797947,27
w/o Hierarchy,makespan,makespan_mean,368,0.595543209448627,0.13057669019560006,27
w/o Hierarchy,makespan,makespan_mean,369,0.5974896528408883,0.12807953133885028,27
w/o Hierarchy,makespan,makespan_mean,370,0.5946781098655395,0.12895254409913065,27
w/o Hierarchy,makespan,makespan_mean,371,0.5938209711640943,0.1307979386618755,27
w/o Hierarchy,makespan,makespan_mean,372,0.5954948089542228,0.13238924655983886,27
w/o Hierarchy,makespan,makespan_mean,373,0.5907638373159116,0.13132153456051351,27
w/o Hierarchy,makespan,makespan_mean,374,0.5975363263572834,0.12520275722131544,27
w/o Hierarchy,makespan,makespan_mean,375,0.5960648506319198,0.12564239882122968,27
w/o Hierarchy,makespan,makespan_mean,376,0.597246245514892,0.1217448054529522,27
w/o Hierarchy,makespan,makespan_mean,377,0.5934346736735349,0.12729772579352705,27
w/o Hierarchy,makespan,makespan_mean,378,0.5946746151786116,0.12704241278737527,27
w/o Hierarchy,makespan,makespan_mean,379,0.5933639007861996,0.12877859083253798,27
w/o Hierarchy,makespan,makespan_mean,380,0.5919882318925418,0.12486383199218344,27
w/o Hierarchy,makespan,makespan_mean,381,0.5921059866130537,0.12686944351142532,27
w/o Hierarchy,makespan,makespan_mean,382,0.5909479212255438,0.12946565760729498,27
w/o Hierarchy,makespan,makespan_mean,383,0.6009877933499786,0.12620110012795804,27
w/o Hierarchy,makespan,makespan_mean,384,0.5919005342733252,0.12639642155044936,27
w/o Hierarchy,makespan,makespan_mean,385,0.595022644780454,0.12907853391833923,27
w/o Hierarchy,makespan,makespan_mean,386,0.5867538999442988,0.12924800596667016,27
w/o Hierarchy,makespan,makespan_mean,387,0.5903542223621082,0.1271258647558853,27
w/o Hierarchy,makespan,makespan_mean,388,0.5921689426331066,0.13047321052009767,27
w/o Hierarchy,makespan,makespan_mean,389,0.5939411749685364,0.12760973514976112,27
w/o Hierarchy,makespan,makespan_mean,390,0.5877655095347225,0.13235019381451082,27
w/o Hierarchy,makespan,makespan_mean,391,0.5887394304503056,0.13010998266673182,27
w/o Hierarchy,makespan,makespan_mean,392,0.5917490883402613,0.13342426303484997,27
w/o Hierarchy,makespan,makespan_mean,393,0.6070284165420143,0.14209163517431758,27
w/o Hierarchy,makespan,makespan_mean,394,0.5910688647910112,0.1274427433698668,27
w/o Hierarchy,makespan,makespan_mean,395,0.6024213393283847,0.13311958617585853,27
w/o Hierarchy,makespan,makespan_mean,396,0.5899820969415571,0.1304222991763797,27
w/o Hierarchy,makespan,makespan_mean,397,0.5949101533514828,0.1329827764559106,27
w/o Hierarchy,makespan,makespan_mean,398,0.5876979194840707,0.12853996019862954,27
w/o Hierarchy,makespan,makespan_mean,399,0.587825732677557,0.13091108587879574,27
w/o Hierarchy,makespan,makespan_mean,400,0.5898999472707823,0.13262515515668755,27
w/o Hierarchy,makespan,makespan_mean,401,0.5873565698956654,0.13172934073435205,27
w/o Hierarchy,makespan,makespan_mean,402,0.5917858744982759,0.13605661117847379,27
w/o Hierarchy,makespan,makespan_mean,403,0.5904140958206315,0.13529721329735342,27
w/o Hierarchy,makespan,makespan_mean,404,0.5953102790723881,0.13894282076038933,27
w/o Hierarchy,makespan,makespan_mean,405,0.5949197571362221,0.13277318069492505,27
w/o Hierarchy,makespan,makespan_mean,406,0.5982742230041254,0.13129360321076886,27
w/o Hierarchy,makespan,makespan_mean,407,0.5929972367188562,0.13002487765479218,27
w/o Hierarchy,makespan,makespan_mean,408,0.5912041338687959,0.13272978172668604,27
w/o Hierarchy,makespan,makespan_mean,409,0.5973609317911907,0.13309498430688818,27
w/o Hierarchy,makespan,makespan_mean,410,0.600327348341751,0.12543485217188055,27
w/o Hierarchy,makespan,makespan_mean,411,0.5977441265390915,0.13487861167605894,27
w/o Hierarchy,makespan,makespan_mean,412,0.5941939061083501,0.133069361189213,27
w/o Hierarchy,makespan,makespan_mean,413,0.5931918493912511,0.1293133955548556,27
w/o Hierarchy,makespan,makespan_mean,414,0.5925700955504548,0.13346534726085982,27
w/o Hierarchy,makespan,makespan_mean,415,0.5931589269255738,0.13278386272629586,27
w/o Hierarchy,makespan,makespan_mean,416,0.5913954851162908,0.13319667267913865,27
w/o Hierarchy,makespan,makespan_mean,417,0.5923369511938513,0.13353117161229255,27
w/o Hierarchy,makespan,makespan_mean,418,0.5900121037898665,0.12843791781575686,27
w/o Hierarchy,makespan,makespan_mean,419,0.5854856305977049,0.13139426794376172,27
w/o Hierarchy,makespan,makespan_mean,420,0.5879295911747978,0.1335602099119172,27
w/o Hierarchy,makespan,makespan_mean,421,0.5839118523976262,0.13379770532443538,27
w/o Hierarchy,makespan,makespan_mean,422,0.5955142480057061,0.12940680341608088,27
w/o Hierarchy,makespan,makespan_mean,423,0.5874245421728274,0.13181020774858246,27
w/o Hierarchy,makespan,makespan_mean,424,0.5973950798554489,0.13503565789674024,27
w/o Hierarchy,makespan,makespan_mean,425,0.5954854157493654,0.1305671946412724,27
w/o Hierarchy,makespan,makespan_mean,426,0.5893931627313562,0.13171290958845513,27
w/o Hierarchy,makespan,makespan_mean,427,0.5951939581504234,0.13037892328382136,27
w/o Hierarchy,makespan,makespan_mean,428,0.5928818202698903,0.12845116549626884,27
w/o Hierarchy,makespan,makespan_mean,429,0.5904307365530476,0.12759527849962182,27
w/o Hierarchy,makespan,makespan_mean,430,0.5919691983961677,0.12997437321281982,27
w/o Hierarchy,makespan,makespan_mean,431,0.5944513598969586,0.13221659791692483,27
w/o Hierarchy,makespan,makespan_mean,432,0.5923264563899199,0.13015814768434997,27
w/o Hierarchy,makespan,makespan_mean,433,0.5902833546214619,0.13224090084632678,27
w/o Hierarchy,makespan,makespan_mean,434,0.5891581227054745,0.13237915752354348,27
w/o Hierarchy,makespan,makespan_mean,435,0.5878619049593516,0.12820956054468416,27
w/o Hierarchy,makespan,makespan_mean,436,0.5876719940746333,0.13230028259743906,27
w/o Hierarchy,makespan,makespan_mean,437,0.5905999658643565,0.12492252345681268,27
w/o Hierarchy,makespan,makespan_mean,438,0.5913871449812084,0.1291511684083166,27
w/o Hierarchy,makespan,makespan_mean,439,0.5862365410525988,0.13512037911457367,27
w/o Hierarchy,makespan,makespan_mean,440,0.5884263835079174,0.13348524409372783,27
w/o Hierarchy,makespan,makespan_mean,441,0.5894894851136413,0.13512122685727518,27
w/o Hierarchy,makespan,makespan_mean,442,0.5928953593089686,0.13382863779628737,27
w/o Hierarchy,makespan,makespan_mean,443,0.591149940795531,0.13143758879072642,27
w/o Hierarchy,makespan,makespan_mean,444,0.5924471866950606,0.13087977429872139,27
w/o Hierarchy,makespan,makespan_mean,445,0.5879643199133332,0.13183386228685684,27
w/o Hierarchy,makespan,makespan_mean,446,0.5886559030641417,0.1325723599128189,27
w/o Hierarchy,makespan,makespan_mean,447,0.589366190219428,0.13292424332935554,27
w/o Hierarchy,makespan,makespan_mean,448,0.5889432742213474,0.1312239820331399,27
w/o Hierarchy,makespan,makespan_mean,449,0.5883209198231738,0.13491799755348866,27
w/o Hierarchy,makespan,makespan_mean,450,0.5892213464893735,0.13246573301682563,27
w/o Hierarchy,makespan,makespan_mean,451,0.5892462268037175,0.1338888181989748,27
w/o Hierarchy,makespan,makespan_mean,452,0.5879090316827975,0.13395366334581035,27
w/o Hierarchy,makespan,makespan_mean,453,0.5917045151040986,0.1291581946390385,27
w/o Hierarchy,makespan,makespan_mean,454,0.5910066866426836,0.1372879362517884,27
w/o Hierarchy,makespan,makespan_mean,455,0.5886732412270255,0.13588119639150834,27
w/o Hierarchy,makespan,makespan_mean,456,0.5963295812846765,0.13158462133163948,27
w/o Hierarchy,makespan,makespan_mean,457,0.5921559400115911,0.13603020189035137,27
w/o Hierarchy,makespan,makespan_mean,458,0.5934245630981467,0.13400611882762792,27
w/o Hierarchy,makespan,makespan_mean,459,0.5920743737602961,0.13161174629355515,27
w/o Hierarchy,makespan,makespan_mean,460,0.593395391479927,0.1327463631228243,27
w/o Hierarchy,makespan,makespan_mean,461,0.5848959495683449,0.1337792230779585,27
w/o Hierarchy,makespan,makespan_mean,462,0.5882647476570043,0.12950535532791282,27
w/o Hierarchy,makespan,makespan_mean,463,0.5905793725404901,0.13200399435589263,27
w/o Hierarchy,makespan,makespan_mean,464,0.5874828121171031,0.13159278151418563,27
w/o Hierarchy,makespan,makespan_mean,465,0.5961687870482891,0.13113452498453668,27
w/o Hierarchy,makespan,makespan_mean,466,0.5947400224519063,0.13562105575856484,27
w/o Hierarchy,makespan,makespan_mean,467,0.5968104606321681,0.13034369772146634,27
w/o Hierarchy,makespan,makespan_mean,468,0.6016946464286934,0.13974202181663353,27
w/o Hierarchy,makespan,makespan_mean,469,0.5938136172481846,0.13840575047272896,27
w/o Hierarchy,makespan,makespan_mean,470,0.5937344355695543,0.13277769335761064,27
w/o Hierarchy,makespan,makespan_mean,471,0.5919529881661616,0.1395729377476326,27
w/o Hierarchy,makespan,makespan_mean,472,0.589236768954679,0.1356546649412374,27
w/o Hierarchy,makespan,makespan_mean,473,0.5969800437540678,0.13559609567708336,27
w/o Hierarchy,makespan,makespan_mean,474,0.5897012969750279,0.13704849882859926,27
w/o Hierarchy,makespan,makespan_mean,475,0.5952350478014048,0.13388052597185487,27
w/o Hierarchy,makespan,makespan_mean,476,0.5919806268872901,0.1385710962801099,27
w/o Hierarchy,makespan,makespan_mean,477,0.5852032943078863,0.1332313639770074,27
w/o Hierarchy,makespan,makespan_mean,478,0.5852825934279088,0.1354491881874922,27
w/o Hierarchy,makespan,makespan_mean,479,0.5918804325022756,0.1400635365784014,27
w/o Hierarchy,makespan,makespan_mean,480,0.5986558409200244,0.1518284674704789,27
w/o Hierarchy,makespan,makespan_mean,481,0.5915686661321383,0.1452229924084016,27
w/o Hierarchy,makespan,makespan_mean,482,0.5876443711337619,0.13643676445922992,27
w/o Hierarchy,makespan,makespan_mean,483,0.5887070824828344,0.13095519547125212,27
w/o Hierarchy,makespan,makespan_mean,484,0.5884809010758391,0.13069158821572494,27
w/o Hierarchy,makespan,makespan_mean,485,0.5874871660753093,0.13017741412435513,27
w/o Hierarchy,makespan,makespan_mean,486,0.5876451598549579,0.1300187271384117,27
w/o Hierarchy,makespan,makespan_mean,487,0.5865731512368102,0.13388038986173925,27
w/o Hierarchy,makespan,makespan_mean,488,0.5850162441049453,0.13183107704421795,27
w/o Hierarchy,makespan,makespan_mean,489,0.5874836170950465,0.13244822172550086,27
w/o Hierarchy,makespan,makespan_mean,490,0.5846828338794658,0.13220347755177472,27
w/o Hierarchy,makespan,makespan_mean,491,0.5854334942459508,0.1332221899071254,27
w/o Hierarchy,makespan,makespan_mean,492,0.5866128538858912,0.1340092824905162,27
w/o Hierarchy,makespan,makespan_mean,493,0.5933001863169005,0.13775535008451997,27
w/o Hierarchy,makespan,makespan_mean,494,0.5861228770214566,0.1382064080378002,27
w/o Hierarchy,makespan,makespan_mean,495,0.588106201753465,0.13727807695946537,27
w/o Hierarchy,makespan,makespan_mean,496,0.5891771300809779,0.1370334015938135,27
w/o Hierarchy,makespan,makespan_mean,497,0.5945087897088986,0.13247772501595484,27
w/o Hierarchy,makespan,makespan_mean,498,0.5912305462009887,0.13035082564313263,27
w/o Hierarchy,makespan,makespan_mean,499,0.5887647776641171,0.1272164889360771,27
w/o Hierarchy,makespan,makespan_mean,500,0.5875992010113307,0.13457261103905668,27
w/o Hierarchy,makespan,cost_mean,1,1.0,0.0,27
w/o Hierarchy,makespan,cost_mean,2,1.0310504731040577,0.16832127303958946,27
w/o Hierarchy,makespan,cost_mean,3,1.0124939809968738,0.1889778933484523,27
w/o Hierarchy,makespan,cost_mean,4,0.9845088589108515,0.1650640420469837,27
w/o Hierarchy,makespan,cost_mean,5,0.9631549467081222,0.1629185955881949,27
w/o Hierarchy,makespan,cost_mean,6,1.0226782716810692,0.14195455394916276,27
w/o Hierarchy,makespan,cost_mean,7,0.9684696844255436,0.20724980227936782,27
w/o Hierarchy,makespan,cost_mean,8,0.9561839812912597,0.2020149754237828,27
w/o Hierarchy,makespan,cost_mean,9,0.9071063121468222,0.17462721143989154,27
w/o Hierarchy,makespan,cost_mean,10,0.8594252241507566,0.17809518198387606,27
w/o Hierarchy,makespan,cost_mean,11,0.854184358365786,0.22188346157409294,27
w/o Hierarchy,makespan,cost_mean,12,0.8551782076749262,0.2358430473033184,27
w/o Hierarchy,makespan,cost_mean,13,0.7850223032711419,0.25350279704153084,27
w/o Hierarchy,makespan,cost_mean,14,0.7886957973976635,0.2485319287215029,27
w/o Hierarchy,makespan,cost_mean,15,0.7680936385994444,0.30002663401892393,27
w/o Hierarchy,makespan,cost_mean,16,0.697969305450044,0.2546711081763243,27
w/o Hierarchy,makespan,cost_mean,17,0.6876970445478783,0.2801413086535161,27
w/o Hierarchy,makespan,cost_mean,18,0.6519910788001374,0.262891658693428,27
w/o Hierarchy,makespan,cost_mean,19,0.6211544054091447,0.2672915857732216,27
w/o Hierarchy,makespan,cost_mean,20,0.6250924271133363,0.2755440937553287,27
w/o Hierarchy,makespan,cost_mean,21,0.5916976839211359,0.2646119166788735,27
w/o Hierarchy,makespan,cost_mean,22,0.5814808622154966,0.24133245301048287,27
w/o Hierarchy,makespan,cost_mean,23,0.551844429606048,0.2427348586284579,27
w/o Hierarchy,makespan,cost_mean,24,0.5581175404479339,0.25514294280260674,27
w/o Hierarchy,makespan,cost_mean,25,0.5252991196920546,0.24289950890567916,27
w/o Hierarchy,makespan,cost_mean,26,0.5021578813210057,0.23974352939768406,27
w/o Hierarchy,makespan,cost_mean,27,0.4946935150889712,0.22005537361360364,27
w/o Hierarchy,makespan,cost_mean,28,0.49093967604479394,0.2350319772827646,27
w/o Hierarchy,makespan,cost_mean,29,0.4606361310256126,0.20102095383656005,27
w/o Hierarchy,makespan,cost_mean,30,0.4523739098340436,0.20043130274974433,27
w/o Hierarchy,makespan,cost_mean,31,0.45435280327733724,0.2060856659621293,27
w/o Hierarchy,makespan,cost_mean,32,0.42905715196032085,0.21039028866159448,27
w/o Hierarchy,makespan,cost_mean,33,0.4194523564643236,0.19151347043505376,27
w/o Hierarchy,makespan,cost_mean,34,0.39971172016520745,0.1815158361173975,27
w/o Hierarchy,makespan,cost_mean,35,0.3946582750688043,0.18372104906228862,27
w/o Hierarchy,makespan,cost_mean,36,0.38201382338654793,0.18578359556204235,27
w/o Hierarchy,makespan,cost_mean,37,0.37696089210970773,0.16538279999048988,27
w/o Hierarchy,makespan,cost_mean,38,0.3659293003990247,0.15638924708411964,27
w/o Hierarchy,makespan,cost_mean,39,0.3555253268944411,0.1646676455303299,27
w/o Hierarchy,makespan,cost_mean,40,0.3777965726004551,0.16541761753637724,27
w/o Hierarchy,makespan,cost_mean,41,0.34909021622828545,0.16152742724668623,27
w/o Hierarchy,makespan,cost_mean,42,0.36399811991685277,0.14557457670584548,27
w/o Hierarchy,makespan,cost_mean,43,0.36692415665791994,0.17595391597892485,27
w/o Hierarchy,makespan,cost_mean,44,0.3438098689052027,0.13854035910179266,27
w/o Hierarchy,makespan,cost_mean,45,0.32866527239091897,0.12722369377071474,27
w/o Hierarchy,makespan,cost_mean,46,0.34612000561042294,0.17079904578342447,27
w/o Hierarchy,makespan,cost_mean,47,0.3277818209394694,0.13892401725255174,27
w/o Hierarchy,makespan,cost_mean,48,0.32524829935887595,0.1295621006596333,27
w/o Hierarchy,makespan,cost_mean,49,0.32892575840859983,0.14570121226060248,27
w/o Hierarchy,makespan,cost_mean,50,0.3074173269041794,0.1261139542508291,27
w/o Hierarchy,makespan,cost_mean,51,0.3292045772542769,0.13359621117851053,27
w/o Hierarchy,makespan,cost_mean,52,0.3041393564320187,0.1303400712591011,27
w/o Hierarchy,makespan,cost_mean,53,0.3098148994010238,0.13788042978750772,27
w/o Hierarchy,makespan,cost_mean,54,0.31113441947119436,0.127759504201987,27
w/o Hierarchy,makespan,cost_mean,55,0.3203606044670232,0.1265095758551255,27
w/o Hierarchy,makespan,cost_mean,56,0.31513617233494884,0.13014489826626463,27
w/o Hierarchy,makespan,cost_mean,57,0.33807114996797916,0.14573250979783264,27
w/o Hierarchy,makespan,cost_mean,58,0.31274037413846323,0.10780111997274314,27
w/o Hierarchy,makespan,cost_mean,59,0.3146721152619682,0.1340157704442684,27
w/o Hierarchy,makespan,cost_mean,60,0.31482141955314547,0.13223785270037958,27
w/o Hierarchy,makespan,cost_mean,61,0.2962761142668745,0.11182170437131475,27
w/o Hierarchy,makespan,cost_mean,62,0.2994929298931409,0.11670593717392462,27
w/o Hierarchy,makespan,cost_mean,63,0.30573935195306345,0.10845990941121364,27
w/o Hierarchy,makespan,cost_mean,64,0.306317556594616,0.1292900604392768,27
w/o Hierarchy,makespan,cost_mean,65,0.2970921051329957,0.1213994203287919,27
w/o Hierarchy,makespan,cost_mean,66,0.31001937228288445,0.1296515214766902,27
w/o Hierarchy,makespan,cost_mean,67,0.3042207320423672,0.1180183722166119,27
w/o Hierarchy,makespan,cost_mean,68,0.2881327601494422,0.1279271127425681,27
w/o Hierarchy,makespan,cost_mean,69,0.3003722753948245,0.12276568949229869,27
w/o Hierarchy,makespan,cost_mean,70,0.3040234263149252,0.13574474581383858,27
w/o Hierarchy,makespan,cost_mean,71,0.3049955652144827,0.13137898520307065,27
w/o Hierarchy,makespan,cost_mean,72,0.30206665956357576,0.11293181958128398,27
w/o Hierarchy,makespan,cost_mean,73,0.29381081678370263,0.11413085315724626,27
w/o Hierarchy,makespan,cost_mean,74,0.29286979399883495,0.12352801289046257,27
w/o Hierarchy,makespan,cost_mean,75,0.2963274550195469,0.12829770540846902,27
w/o Hierarchy,makespan,cost_mean,76,0.2949174176404373,0.11649735441149858,27
w/o Hierarchy,makespan,cost_mean,77,0.2928936866764771,0.11672840062942952,27
w/o Hierarchy,makespan,cost_mean,78,0.281711739465239,0.11254768381095251,27
w/o Hierarchy,makespan,cost_mean,79,0.2882928336318892,0.10928922418919276,27
w/o Hierarchy,makespan,cost_mean,80,0.2884764642348856,0.11940365436513761,27
w/o Hierarchy,makespan,cost_mean,81,0.2858531256940142,0.11254468950614012,27
w/o Hierarchy,makespan,cost_mean,82,0.3021282731083876,0.1426095258572481,27
w/o Hierarchy,makespan,cost_mean,83,0.2879498920761299,0.12864136377400426,27
w/o Hierarchy,makespan,cost_mean,84,0.2849550783820766,0.11268968461598833,27
w/o Hierarchy,makespan,cost_mean,85,0.28190890650084954,0.11562424754354571,27
w/o Hierarchy,makespan,cost_mean,86,0.28553780535992385,0.13301281611489807,27
w/o Hierarchy,makespan,cost_mean,87,0.2897448588589942,0.1344888862270282,27
w/o Hierarchy,makespan,cost_mean,88,0.29104406578105313,0.12602722747718995,27
w/o Hierarchy,makespan,cost_mean,89,0.2844594670169815,0.12016022955733233,27
w/o Hierarchy,makespan,cost_mean,90,0.2963188827983605,0.11078226022685574,27
w/o Hierarchy,makespan,cost_mean,91,0.2930179580564352,0.11921167473592528,27
w/o Hierarchy,makespan,cost_mean,92,0.2829331181657543,0.11084307612300133,27
w/o Hierarchy,makespan,cost_mean,93,0.28114763676723104,0.10345294645003085,27
w/o Hierarchy,makespan,cost_mean,94,0.2838451764545648,0.11166391143998285,27
w/o Hierarchy,makespan,cost_mean,95,0.29053364892061556,0.13327542998498595,27
w/o Hierarchy,makespan,cost_mean,96,0.278580006653971,0.11762916229811195,27
w/o Hierarchy,makespan,cost_mean,97,0.29077783704683613,0.13820375388141723,27
w/o Hierarchy,makespan,cost_mean,98,0.275909288329574,0.13383598168981833,27
w/o Hierarchy,makespan,cost_mean,99,0.2908480977882277,0.1369431345998674,27
w/o Hierarchy,makespan,cost_mean,100,0.2819148881285431,0.13699313455090506,27
w/o Hierarchy,makespan,cost_mean,101,0.2743562577566775,0.12164780413937878,27
w/o Hierarchy,makespan,cost_mean,102,0.2715168292567952,0.11281945290985759,27
w/o Hierarchy,makespan,cost_mean,103,0.28479446237631595,0.14358964435416682,27
w/o Hierarchy,makespan,cost_mean,104,0.2802322358193604,0.1333167489407799,27
w/o Hierarchy,makespan,cost_mean,105,0.2808615026207339,0.13541970268037556,27
w/o Hierarchy,makespan,cost_mean,106,0.2779345941755488,0.14225038402904933,27
w/o Hierarchy,makespan,cost_mean,107,0.28118954014485553,0.1186902467804479,27
w/o Hierarchy,makespan,cost_mean,108,0.2923932780975645,0.1443536139177651,27
w/o Hierarchy,makespan,cost_mean,109,0.2900889835247901,0.13825088578146108,27
w/o Hierarchy,makespan,cost_mean,110,0.28525961733020183,0.14115336084702795,27
w/o Hierarchy,makespan,cost_mean,111,0.27441063304738933,0.13674288275706237,27
w/o Hierarchy,makespan,cost_mean,112,0.2890973316494855,0.14488505451022177,27
w/o Hierarchy,makespan,cost_mean,113,0.2908023927395098,0.13345948782183498,27
w/o Hierarchy,makespan,cost_mean,114,0.2771637479840004,0.1231357300440866,27
w/o Hierarchy,makespan,cost_mean,115,0.2814424310858453,0.14245876218847986,27
w/o Hierarchy,makespan,cost_mean,116,0.2866560153020316,0.14052479321825814,27
w/o Hierarchy,makespan,cost_mean,117,0.2850782401671144,0.14006624857719094,27
w/o Hierarchy,makespan,cost_mean,118,0.2924397001382816,0.14504831133858392,27
w/o Hierarchy,makespan,cost_mean,119,0.29022829549627666,0.1251650366799627,27
w/o Hierarchy,makespan,cost_mean,120,0.29636369252762934,0.13547271203307423,27
w/o Hierarchy,makespan,cost_mean,121,0.28867737223756745,0.13277905803743986,27
w/o Hierarchy,makespan,cost_mean,122,0.2772643623758517,0.1396582500731837,27
w/o Hierarchy,makespan,cost_mean,123,0.29995374626712623,0.15464930501132562,27
w/o Hierarchy,makespan,cost_mean,124,0.2914693426206342,0.13860744561352178,27
w/o Hierarchy,makespan,cost_mean,125,0.28565768631681404,0.14272653043911765,27
w/o Hierarchy,makespan,cost_mean,126,0.2796644639064794,0.13458671345727907,27
w/o Hierarchy,makespan,cost_mean,127,0.28374210557700585,0.1364868644268155,27
w/o Hierarchy,makespan,cost_mean,128,0.29066130333416057,0.1419726365122884,27
w/o Hierarchy,makespan,cost_mean,129,0.28038710795054367,0.13413631674887555,27
w/o Hierarchy,makespan,cost_mean,130,0.28949980344751847,0.14355617722391634,27
w/o Hierarchy,makespan,cost_mean,131,0.2796022176257984,0.1470808863306263,27
w/o Hierarchy,makespan,cost_mean,132,0.2790447957796784,0.13934603550288618,27
w/o Hierarchy,makespan,cost_mean,133,0.2826702632380189,0.13058464903177075,27
w/o Hierarchy,makespan,cost_mean,134,0.2838386289741863,0.13843117373746464,27
w/o Hierarchy,makespan,cost_mean,135,0.2837526987568446,0.13763830955196313,27
w/o Hierarchy,makespan,cost_mean,136,0.29162802454351316,0.1419188148634674,27
w/o Hierarchy,makespan,cost_mean,137,0.2830504334865138,0.13616053979867254,27
w/o Hierarchy,makespan,cost_mean,138,0.2941547066138505,0.14359583180866395,27
w/o Hierarchy,makespan,cost_mean,139,0.2880635322549359,0.1354208009621119,27
w/o Hierarchy,makespan,cost_mean,140,0.2816031690760947,0.13704691688201365,27
w/o Hierarchy,makespan,cost_mean,141,0.2705159610811545,0.12900094112142832,27
w/o Hierarchy,makespan,cost_mean,142,0.2868908971544305,0.13763766558090867,27
w/o Hierarchy,makespan,cost_mean,143,0.2810211193887949,0.1307821045609008,27
w/o Hierarchy,makespan,cost_mean,144,0.281916614252622,0.1423531836573041,27
w/o Hierarchy,makespan,cost_mean,145,0.28601011291595607,0.13545333506595106,27
w/o Hierarchy,makespan,cost_mean,146,0.27868134644608417,0.12938462142414833,27
w/o Hierarchy,makespan,cost_mean,147,0.28672118298296057,0.1404584781210825,27
w/o Hierarchy,makespan,cost_mean,148,0.2807059456618681,0.14054003278458593,27
w/o Hierarchy,makespan,cost_mean,149,0.278765862064312,0.1376781571265214,27
w/o Hierarchy,makespan,cost_mean,150,0.2813987224946264,0.1436184168810703,27
w/o Hierarchy,makespan,cost_mean,151,0.2751161356812374,0.12422600407911022,27
w/o Hierarchy,makespan,cost_mean,152,0.28111016408557915,0.13848066507926277,27
w/o Hierarchy,makespan,cost_mean,153,0.2833647914811033,0.13464199127310503,27
w/o Hierarchy,makespan,cost_mean,154,0.2699359753117497,0.12928146675693786,27
w/o Hierarchy,makespan,cost_mean,155,0.2749556974370989,0.13717978133175204,27
w/o Hierarchy,makespan,cost_mean,156,0.2721959768315322,0.13983120975439337,27
w/o Hierarchy,makespan,cost_mean,157,0.2763272656548016,0.13674837180820268,27
w/o Hierarchy,makespan,cost_mean,158,0.28507162400946506,0.13535760001502584,27
w/o Hierarchy,makespan,cost_mean,159,0.2832506403184639,0.13108946936708754,27
w/o Hierarchy,makespan,cost_mean,160,0.26847974839132505,0.1348291110490498,27
w/o Hierarchy,makespan,cost_mean,161,0.28481025833232315,0.14290186784899886,27
w/o Hierarchy,makespan,cost_mean,162,0.2749773334184701,0.13666390201360815,27
w/o Hierarchy,makespan,cost_mean,163,0.2712633382658949,0.13088295150021842,27
w/o Hierarchy,makespan,cost_mean,164,0.2635442663530003,0.13286472238405939,27
w/o Hierarchy,makespan,cost_mean,165,0.26858710257019913,0.13387796553210154,27
w/o Hierarchy,makespan,cost_mean,166,0.27164021358426554,0.1363841254890791,27
w/o Hierarchy,makespan,cost_mean,167,0.27281051106457416,0.141157296899984,27
w/o Hierarchy,makespan,cost_mean,168,0.27824451248413423,0.13349143118658344,27
w/o Hierarchy,makespan,cost_mean,169,0.2660494920969598,0.12773429511500412,27
w/o Hierarchy,makespan,cost_mean,170,0.272435942336577,0.13536273659762235,27
w/o Hierarchy,makespan,cost_mean,171,0.2756258006714471,0.13657959646968243,27
w/o Hierarchy,makespan,cost_mean,172,0.2698015969174756,0.12581078553530362,27
w/o Hierarchy,makespan,cost_mean,173,0.28206054094409727,0.13290436287227872,27
w/o Hierarchy,makespan,cost_mean,174,0.27524223267192155,0.14326784145735552,27
w/o Hierarchy,makespan,cost_mean,175,0.27295675502693917,0.12365005419383465,27
w/o Hierarchy,makespan,cost_mean,176,0.27790252978962465,0.12746132049265563,27
w/o Hierarchy,makespan,cost_mean,177,0.28842891500750045,0.12998172680056563,27
w/o Hierarchy,makespan,cost_mean,178,0.2842927062719721,0.13085019371228795,27
w/o Hierarchy,makespan,cost_mean,179,0.2862945769467422,0.13709951546015714,27
w/o Hierarchy,makespan,cost_mean,180,0.288955107873319,0.13815432848131898,27
w/o Hierarchy,makespan,cost_mean,181,0.29039445612504466,0.14673470272123884,27
w/o Hierarchy,makespan,cost_mean,182,0.2791853815720594,0.12390203016216154,27
w/o Hierarchy,makespan,cost_mean,183,0.2847591690136685,0.13175257240215194,27
w/o Hierarchy,makespan,cost_mean,184,0.28258916119797456,0.12779395699871493,27
w/o Hierarchy,makespan,cost_mean,185,0.2732122192216595,0.13103504250942025,27
w/o Hierarchy,makespan,cost_mean,186,0.2782320797482935,0.1301641441304065,27
w/o Hierarchy,makespan,cost_mean,187,0.28569513669102065,0.1302767381197,27
w/o Hierarchy,makespan,cost_mean,188,0.27685580575421415,0.13206871299965325,27
w/o Hierarchy,makespan,cost_mean,189,0.28104105752143654,0.12372486443710035,27
