global_episode,worker_id,makespan,cost,steps,done,upper_reward_sum,lower_reward_sum,total_reward_sum
289,0,4217.833333333334,440.0,257,True,-1.531985352312061,-1.531985352312061,-1.531985352312061
290,0,3603.0,377.0,257,True,-1.3099798853750102,-1.3099798853750102,-1.3099798853750102
291,0,3642.0,375.0,255,True,-1.3171540269568816,-1.3171540269568816,-1.3171540269568816
292,0,3830.1666666666665,498.0,257,True,-1.504589815459141,-1.504589815459141,-1.504589815459141
293,0,4001.8333333333335,475.0,258,True,-1.5198127936182733,-1.5198127936182733,-1.5198127936182733
294,0,4068.8333333333335,317.0,255,True,-1.354068358365862,-1.354068358365862,-1.354068358365862
295,0,3716.0,312.0,255,True,-1.2625578276802323,-1.2625578276802323,-1.2625578276802323
296,0,3315.0,347.0,256,True,-1.2054241542748427,-1.2054241542748427,-1.2054241542748427
297,0,3674.0,247.0,253,True,-1.1774656468487084,-1.1774656468487084,-1.1774656468487084
298,0,3452.0,347.0,256,True,-1.2387196824666769,-1.2387196824666769,-1.2387196824666769
299,0,4238.833333333334,475.0,258,True,-1.5774116270596208,-1.5774116270596208,-1.5774116270596208
300,0,3874.1666666666665,433.0,255,True,-1.440398477142198,-1.440398477142198,-1.440398477142198
301,0,4069.1666666666665,533.0,258,True,-1.6029972956506409,-1.6029972956506409,-1.6029972956506409
302,0,4390.0,533.0,258,True,-1.6809703999928307,-1.6809703999928307,-1.6809703999928307
303,0,3586.0,440.0,257,True,-1.378428968643883,-1.378428968643883,-1.378428968643883
304,0,3932.1666666666665,470.0,258,True,-1.4971211222975171,-1.4971211222975171,-1.4971211222975171
305,0,3626.0,405.0,256,True,-1.3478277100985268,-1.3478277100985268,-1.3478277100985268
306,0,3924.1666666666665,498.0,257,True,-1.527434922393685,-1.527434922393685,-1.527434922393685
307,0,4338.833333333334,410.0,256,True,-1.5268301396824064,-1.5268301396824064,-1.5268301396824064
308,0,3867.0,405.0,256,True,-1.4063986757498546,-1.4063986757498546,-1.4063986757498546
309,0,3158.0,252.0,253,True,-1.057820960424811,-1.057820960424811,-1.057820960424811
310,0,3616.0,347.0,256,True,-1.2785771030758788,-1.2785771030758788,-1.2785771030758788
311,0,4306.833333333334,347.0,256,True,-1.4464724368412707,-1.4464724368412707,-1.4464724368412707
312,0,3283.166666666667,317.0,255,True,-1.1631253901221812,-1.1631253901221812,-1.1631253901221812
313,0,3895.1666666666665,375.0,255,True,-1.3786818947469006,-1.3786818947469006,-1.3786818947469006
314,0,4237.833333333334,347.0,256,True,-1.4297031562191067,-1.4297031562191067,-1.4297031562191067
315,0,4093.8333333333335,570.0,261,True,-1.6516188390561204,-1.6516188390561204,-1.6516188390561204
316,0,4340.0,345.0,254,True,-1.4522288856169212,-1.4522288856169212,-1.4522288856169212
317,0,4168.833333333334,410.0,256,True,-1.4855145207582339,-1.4855145207582339,-1.4855145207582339
318,0,4411.0,440.0,257,True,-1.5789312369523723,-1.5789312369523723,-1.5789312369523723
319,0,4151.833333333334,347.0,256,True,-1.4088023137045242,-1.4088023137045242,-1.4088023137045242
320,0,4486.833333333334,505.0,259,True,-1.672246036059981,-1.672246036059981,-1.672246036059981
321,0,4604.0,533.0,258,True,-1.73297947322679,-1.73297947322679,-1.73297947322679
322,0,4095.1666666666665,498.0,257,True,-1.568993574370353,-1.568993574370353,-1.568993574370353
323,0,3970.333333333333,410.0,256,True,-1.4372724598379472,-1.4372724598379472,-1.4372724598379472
324,0,3870.0,405.0,256,True,-1.4071277749073403,-1.4071277749073403,-1.4071277749073403
325,0,3848.1666666666665,498.0,257,True,-1.508964410404053,-1.508964410404053,-1.508964410404053
326,0,4465.0,570.0,261,True,-1.7418246070405647,-1.7418246070405647,-1.7418246070405647
327,0,4346.833333333334,440.0,257,True,-1.5633366160839346,-1.5633366160839346,-1.5633366160839346
328,0,3914.1666666666665,468.0,256,True,-1.4904423798871655,-1.4904423798871655,-1.4904423798871655
329,0,4184.0,503.0,257,True,-1.5963433791972659,-1.5963433791972659,-1.5963433791972659
330,0,3462.0,312.0,255,True,-1.200827432346467,-1.200827432346467,-1.200827432346467
331,0,3402.0,317.0,255,True,-1.1920058178603534,-1.1920058178603534,-1.1920058178603534
332,0,4043.8333333333335,282.0,254,True,-1.3076699514083217,-1.3076699514083217,-1.3076699514083217
333,0,4272.833333333334,475.0,258,True,-1.5856747508444549,-1.5856747508444549,-1.5856747508444549
334,0,3357.0,282.0,254,True,-1.1407467498529107,-1.1407467498529107,-1.1407467498529107
335,0,4089.8333333333335,475.0,258,True,-1.5411997022378456,-1.5411997022378456,-1.5411997022378456
336,0,4128.833333333334,410.0,256,True,-1.4757931986584274,-1.4757931986584274,-1.4757931986584274
337,0,3569.0,312.0,255,True,-1.2268319689634457,-1.2268319689634457,-1.2268319689634457
338,0,3837.1666666666665,598.0,260,True,-1.6214984200984972,-1.6214984200984972,-1.6214984200984972
339,0,3573.0,312.0,255,True,-1.227804101173427,-1.227804101173427,-1.227804101173427
340,0,4277.833333333334,347.0,256,True,-1.4394244783189118,-1.4394244783189118,-1.4394244783189118
341,0,3622.0,375.0,255,True,-1.3122933659069795,-1.3122933659069795,-1.3122933659069795
342,0,4007.1666666666665,563.0,259,True,-1.6224914583775087,-1.6224914583775087,-1.6224914583775087
343,0,4516.833333333334,347.0,256,True,-1.4975093778652508,-1.4975093778652508,-1.4975093778652508
344,0,3820.1666666666665,310.0,253,True,-1.2855696231830376,-1.2855696231830376,-1.2855696231830376
345,0,4123.833333333334,410.0,256,True,-1.4745780333959506,-1.4745780333959506,-1.4745780333959506
346,0,4241.833333333334,382.0,257,True,-1.470997869074249,-1.470997869074249,-1.470997869074249
347,0,3571.833333333333,475.0,258,True,-1.4153085810453623,-1.4153085810453623,-1.4153085810453623
348,0,3484.0,475.0,258,True,-1.3939621779345401,-1.3939621779345401,-1.3939621779345401
349,0,4400.0,440.0,257,True,-1.5762578733749257,-1.5762578733749257,-1.5762578733749257
350,0,4449.0,440.0,257,True,-1.588166492947187,-1.588166492947187,-1.588166492947187
351,0,4265.0,598.0,260,True,-1.7254760610576672,-1.7254760610576672,-1.7254760610576672
352,0,3639.0,347.0,256,True,-1.2841668632832677,-1.2841668632832677,-1.2841668632832677
353,0,3524.0,340.0,254,True,-1.2481535461172955,-1.2481535461172955,-1.2481535461172955
354,0,3589.0,312.0,255,True,-1.23169263001335,-1.23169263001335,-1.23169263001335
355,0,3816.1666666666665,468.0,256,True,-1.4666251407426418,-1.4666251407426418,-1.4666251407426418
356,0,3555.0,440.0,257,True,-1.3708949440165323,-1.3708949440165323,-1.3708949440165323
357,0,3808.0,405.0,256,True,-1.3920597256526426,-1.3920597256526426,-1.3920597256526426
358,0,4637.0,375.0,255,True,-1.5589719141895448,-1.5589719141895448,-1.5589719141895448
359,0,3721.1666666666665,440.0,257,True,-1.411278936239475,-1.411278936239475,-1.411278936239475
360,0,4337.0,440.0,257,True,-1.560946791067732,-1.560946791067732,-1.560946791067732
361,0,4187.833333333334,505.0,259,True,-1.5995791533639343,-1.5995791533639343,-1.5995791533639343
362,0,3611.0,405.0,256,True,-1.344182214311101,-1.344182214311101,-1.344182214311101
363,0,3838.1666666666665,563.0,259,True,-1.581418872505831,-1.581418872505831,-1.581418872505831
364,0,4393.0,533.0,258,True,-1.681699499150317,-1.681699499150317,-1.681699499150317
365,0,4471.0,440.0,257,True,-1.5935132201020799,-1.5935132201020799,-1.5935132201020799
366,0,3461.0,440.0,257,True,-1.3480498370819887,-1.3480498370819887,-1.3480498370819887
367,0,4552.0,440.0,257,True,-1.6131988973541864,-1.6131988973541864,-1.6131988973541864
368,0,3810.1666666666665,498.0,257,True,-1.4997291544092386,-1.4997291544092386,-1.4997291544092386
369,0,4376.0,375.0,255,True,-1.4955402874883132,-1.4955402874883132,-1.4955402874883132
370,0,3495.0,440.0,257,True,-1.3563129608668238,-1.3563129608668238,-1.3563129608668238
371,0,3796.0,535.0,260,True,-1.5389129142761568,-1.5389129142761568,-1.5389129142761568
372,0,3674.8333333333335,382.0,257,True,-1.3331981283095051,-1.3331981283095051,-1.3331981283095051
373,0,3379.0,377.0,257,True,-1.2555404816160989,-1.2555404816160989,-1.2555404816160989
374,0,4212.0,410.0,256,True,-1.4960054475242726,-1.4960054475242726,-1.4960054475242726
375,0,3308.0,347.0,256,True,-1.203722922907377,-1.203722922907377,-1.203722922907377
376,0,3840.8333333333335,317.0,255,True,-1.29865682239697,-1.29865682239697,-1.29865682239697
377,0,3689.0,405.0,256,True,-1.3631387924057212,-1.3631387924057212,-1.3631387924057212
378,0,3673.0,405.0,256,True,-1.3592502635657988,-1.3592502635657988,-1.3592502635657988
379,0,3628.0,405.0,256,True,-1.348313776203517,-1.348313776203517,-1.348313776203517
380,0,3771.0,540.0,260,True,-1.5385974566273728,-1.5385974566273728,-1.5385974566273728
381,0,4334.833333333334,475.0,258,True,-1.6007428000991535,-1.6007428000991535,-1.6007428000991535
382,0,4248.833333333334,317.0,255,True,-1.3978143078149863,-1.3978143078149863,-1.3978143078149863
383,0,4365.833333333334,382.0,257,True,-1.5011339675836461,-1.5011339675836461,-1.5011339675836461
384,0,3693.0,470.0,258,True,-1.4389957172424293,-1.4389957172424293,-1.4389957172424293
385,0,3449.0,317.0,255,True,-1.203428371327624,-1.203428371327624,-1.203428371327624
386,0,4180.0,503.0,257,True,-1.595371246987285,-1.595371246987285,-1.595371246987285
387,0,4394.0,440.0,257,True,-1.574799675059954,-1.574799675059954,-1.574799675059954
388,0,3545.0,347.0,256,True,-1.261321756348724,-1.261321756348724,-1.261321756348724
389,0,4187.833333333334,347.0,256,True,-1.4175515035943493,-1.4175515035943493,-1.4175515035943493
390,0,4536.0,598.0,260,True,-1.791338018283849,-1.791338018283849,-1.791338018283849
391,0,4265.833333333334,475.0,258,True,-1.5839735194769897,-1.5839735194769897,-1.5839735194769897
392,0,3705.0,440.0,257,True,-1.407349901890805,-1.407349901890805,-1.407349901890805
393,0,4469.0,438.0,255,True,-1.5907230065316522,-1.5907230065316522,-1.5907230065316522
394,0,4293.833333333334,317.0,255,True,-1.4087507951772675,-1.4087507951772675,-1.4087507951772675
395,0,4583.833333333334,505.0,259,True,-1.6958202421520094,-1.6958202421520094,-1.6958202421520094
396,0,3887.1666666666665,405.0,256,True,-1.4112998423085072,-1.4112998423085072,-1.4112998423085072
397,0,4455.833333333334,570.0,261,True,-1.7395968040593608,-1.7395968040593608,-1.7395968040593608
398,0,3184.0,282.0,254,True,-1.098702031771252,-1.098702031771252,-1.098702031771252
399,0,4207.833333333334,410.0,256,True,-1.4949928098055423,-1.4949928098055423,-1.4949928098055423
400,0,4141.833333333334,347.0,256,True,-1.4063719831795733,-1.4063719831795733,-1.4063719831795733
401,0,4540.0,375.0,255,True,-1.535397708097516,-1.535397708097516,-1.535397708097516
402,0,3610.0,375.0,255,True,-1.3093769692770376,-1.3093769692770376,-1.3093769692770376
403,0,3498.0,310.0,253,True,-1.2072724747708543,-1.2072724747708543,-1.2072724747708543
404,0,3755.0,375.0,255,True,-1.344616761888833,-1.344616761888833,-1.344616761888833
405,0,4232.833333333334,252.0,253,True,-1.3190409863483366,-1.3190409863483366,-1.3190409863483366
406,0,4467.0,503.0,257,True,-1.6651217330533903,-1.6651217330533903,-1.6651217330533903
407,0,4427.833333333334,570.0,261,True,-1.732791878589497,-1.732791878589497,-1.732791878589497
408,0,4398.833333333334,410.0,256,True,-1.5414121228321147,-1.5414121228321147,-1.5414121228321147
409,0,4256.833333333334,345.0,254,True,-1.4320166367510765,-1.4320166367510765,-1.4320166367510765
410,0,3787.1666666666665,375.0,255,True,-1.3524343250774271,-1.3524343250774271,-1.3524343250774271
411,0,4221.0,475.0,258,True,-1.5730775376234567,-1.5730775376234567,-1.5730775376234567
412,0,4203.833333333334,440.0,257,True,-1.5285828895771305,-1.5285828895771305,-1.5285828895771305
413,0,4483.833333333334,505.0,259,True,-1.6715169369024967,-1.6715169369024967,-1.6715169369024967
414,0,3557.0,282.0,254,True,-1.1893533603519384,-1.1893533603519384,-1.1893533603519384
415,0,4405.0,410.0,256,True,-1.5429108266558347,-1.5429108266558347,-1.5429108266558347
416,0,4219.833333333334,410.0,256,True,-1.4979092064354846,-1.4979092064354846,-1.4979092064354846
417,0,3911.8333333333335,252.0,253,True,-1.2410273764973965,-1.2410273764973965,-1.2410273764973965
418,0,3933.1666666666665,498.0,257,True,-1.529622219866141,-1.529622219866141,-1.529622219866141
419,0,4325.0,410.0,256,True,-1.5234681824562226,-1.5234681824562226,-1.5234681824562226
420,0,3383.0,247.0,253,True,-1.1067430285726239,-1.1067430285726239,-1.1067430285726239
421,0,3306.0,282.0,254,True,-1.1283520641756586,-1.1283520641756586,-1.1283520641756586
422,0,3710.0,312.0,255,True,-1.261099629365262,-1.261099629365262,-1.261099629365262
423,0,4279.833333333334,347.0,256,True,-1.439910544423903,-1.439910544423903,-1.439910544423903
424,0,4268.833333333334,540.0,260,True,-1.6595874112612026,-1.6595874112612026,-1.6595874112612026
425,0,4300.0,440.0,257,True,-1.551954568125412,-1.551954568125412,-1.551954568125412
426,0,3739.0,470.0,258,True,-1.4501752376572066,-1.4501752376572066,-1.4501752376572066
427,0,4418.0,503.0,257,True,-1.6532131134811279,-1.6532131134811279,-1.6532131134811279
428,0,3394.0,282.0,254,True,-1.1497389727952307,-1.1497389727952307,-1.1497389727952307
429,0,4513.0,503.0,257,True,-1.676301253468167,-1.676301253468167,-1.676301253468167
430,0,3756.833333333333,410.0,256,True,-1.3853849031302359,-1.3853849031302359,-1.3853849031302359
431,0,4579.0,505.0,259,True,-1.694645582398283,-1.694645582398283,-1.694645582398283
432,0,4325.0,568.0,259,True,-1.705495832225809,-1.705495832225809,-1.705495832225809
433,0,4272.833333333334,347.0,256,True,-1.438209313056437,-1.438209313056437,-1.438209313056437
434,0,3675.1666666666665,405.0,256,True,-1.3597768351795378,-1.3597768351795378,-1.3597768351795378
435,0,4165.833333333334,540.0,260,True,-1.634555006854203,-1.634555006854203,-1.634555006854203
436,0,3685.0,440.0,257,True,-1.402489240840902,-1.402489240840902,-1.402489240840902
437,0,3340.0,282.0,254,True,-1.1366151879604938,-1.1366151879604938,-1.1366151879604938
438,0,4562.0,503.0,257,True,-1.6882098730404278,-1.6882098730404278,-1.6882098730404278
439,0,4024.1666666666665,563.0,259,True,-1.6266230202699266,-1.6266230202699266,-1.6266230202699266
440,0,4381.0,410.0,256,True,-1.5370780333959513,-1.5370780333959513,-1.5370780333959513
441,0,3932.1666666666665,405.0,256,True,-1.4222363296707878,-1.4222363296707878,-1.4222363296707878
442,0,3525.0,405.0,256,True,-1.3232813717965182,-1.3232813717965182,-1.3232813717965182
443,0,3702.1666666666665,340.0,254,True,-1.2914539349701792,-1.2914539349701792,-1.2914539349701792
444,0,4683.0,440.0,257,True,-1.64503622723105,-1.64503622723105,-1.64503622723105
445,0,3506.0,247.0,253,True,-1.1366360940295253,-1.1366360940295253,-1.1366360940295253
446,0,4482.833333333334,440.0,257,True,-1.5963891112232735,-1.5963891112232735,-1.5963891112232735
447,0,3818.1666666666665,498.0,257,True,-1.5016734188291991,-1.5016734188291991,-1.5016734188291991
448,0,3382.0,282.0,254,True,-1.1468225761652902,-1.1468225761652902,-1.1468225761652902
449,0,4081.8333333333335,317.0,255,True,-1.3572277880482975,-1.3572277880482975,-1.3572277880482975
450,0,4118.833333333334,477.0,260,True,-1.5505518082256415,-1.5505518082256415,-1.5505518082256415
451,0,3581.0,247.0,253,True,-1.15486357296666,-1.15486357296666,-1.15486357296666
452,0,4117.833333333334,347.0,256,True,-1.4005391899196902,-1.4005391899196902,-1.4005391899196902
453,0,3846.1666666666665,498.0,257,True,-1.5084783442990648,-1.5084783442990648,-1.5084783442990648
454,0,3815.1666666666665,375.0,255,True,-1.35923925054729,-1.35923925054729,-1.35923925054729
455,0,4327.0,440.0,257,True,-1.5585164605427801,-1.5585164605427801,-1.5585164605427801
456,0,3431.0,247.0,253,True,-1.1184086150923895,-1.1184086150923895,-1.1184086150923895
457,0,4113.833333333334,347.0,256,True,-1.3995670577097092,-1.3995670577097092,-1.3995670577097092
458,0,3972.8333333333335,410.0,256,True,-1.437880042469185,-1.437880042469185,-1.437880042469185
459,0,4207.833333333334,347.0,256,True,-1.4224121646442525,-1.4224121646442525,-1.4224121646442525
460,0,4450.0,505.0,259,True,-1.6632943186264102,-1.6632943186264102,-1.6632943186264102
461,0,3300.0,247.0,253,True,-1.0865712852155267,-1.0865712852155267,-1.0865712852155267
462,0,3548.0,470.0,258,True,-1.403755924630635,-1.403755924630635,-1.403755924630635
463,0,4158.166666666666,310.0,253,True,-1.3677147949263946,-1.3677147949263946,-1.3677147949263946
464,0,4420.833333333334,475.0,258,True,-1.6216436426137355,-1.6216436426137355,-1.6216436426137355
465,0,3744.1666666666665,533.0,258,True,-1.524011553589721,-1.524011553589721,-1.524011553589721
466,0,3752.1666666666665,375.0,255,True,-1.3439281682400963,-1.3439281682400963,-1.3439281682400963
467,0,4418.833333333334,505.0,259,True,-1.6557197884903119,-1.6557197884903119,-1.6557197884903119
468,0,4298.833333333334,382.0,257,True,-1.4848507530664712,-1.4848507530664712,-1.4848507530664712
469,0,3342.0,247.0,253,True,-1.0967786734203224,-1.0967786734203224,-1.0967786734203224
470,0,4179.833333333334,410.0,256,True,-1.488187884335679,-1.488187884335679,-1.488187884335679
471,0,3943.1666666666665,468.0,256,True,-1.497490338409526,-1.497490338409526,-1.497490338409526
472,0,3924.1666666666665,470.0,258,True,-1.4951768578775557,-1.4951768578775557,-1.4951768578775557
473,0,3976.1666666666665,498.0,257,True,-1.540072641123432,-1.540072641123432,-1.540072641123432
474,0,3312.0,282.0,254,True,-1.1298102624906292,-1.1298102624906292,-1.1298102624906292
475,0,4091.1666666666665,498.0,257,True,-1.568021442160372,-1.568021442160372,-1.568021442160372
476,0,3629.0,535.0,260,True,-1.49832639450947,-1.49832639450947,-1.49832639450947
477,0,4552.833333333334,505.0,259,True,-1.6882862175246611,-1.6882862175246611,-1.6882862175246611
478,0,4170.833333333334,347.0,256,True,-1.4134199417019322,-1.4134199417019322,-1.4134199417019322
479,0,3893.1666666666665,598.0,260,True,-1.6351082710382236,-1.6351082710382236,-1.6351082710382236
480,0,3958.1666666666665,498.0,257,True,-1.5356980461785188,-1.5356980461785188,-1.5356980461785188
481,0,4049.1666666666665,468.0,256,True,-1.5232518419740095,-1.5232518419740095,-1.5232518419740095
482,0,3847.1666666666665,375.0,255,True,-1.367016308227135,-1.367016308227135,-1.367016308227135
483,0,4521.0,533.0,258,True,-1.7128077298696942,-1.7128077298696942,-1.7128077298696942
484,0,3558.0,282.0,254,True,-1.1895963934044338,-1.1895963934044338,-1.1895963934044338
485,0,4030.8333333333335,382.0,257,True,-1.4197178949977751,-1.4197178949977751,-1.4197178949977751
486,0,4001.1666666666665,498.0,257,True,-1.5461484674358101,-1.5461484674358101,-1.5461484674358101
487,0,4599.0,505.0,259,True,-1.6995062434481851,-1.6995062434481851,-1.6995062434481851
488,0,4097.833333333334,317.0,255,True,-1.3611163168882212,-1.3611163168882212,-1.3611163168882212
489,0,3541.0,282.0,254,True,-1.1854648315120162,-1.1854648315120162,-1.1854648315120162
490,0,3558.0,405.0,256,True,-1.3313014625288573,-1.3313014625288573,-1.3313014625288573
491,0,3183.0,312.0,255,True,-1.1330212107003237,-1.1330212107003237,-1.1330212107003237
492,0,4258.833333333334,347.0,256,True,-1.4348068503215043,-1.4348068503215043,-1.4348068503215043
493,0,4229.833333333334,410.0,256,True,-1.500339536960436,-1.500339536960436,-1.500339536960436
494,0,4385.0,410.0,256,True,-1.538050165605932,-1.538050165605932,-1.538050165605932
495,0,3951.1666666666665,468.0,256,True,-1.4994346028294872,-1.4994346028294872,-1.4994346028294872
496,0,4383.833333333334,505.0,259,True,-1.6472136316529828,-1.6472136316529828,-1.6472136316529828
497,0,4043.8333333333335,282.0,254,True,-1.307669951408322,-1.307669951408322,-1.307669951408322
498,0,3931.1666666666665,468.0,256,True,-1.4945739417795831,-1.4945739417795831,-1.4945739417795831
499,0,3528.0,247.0,253,True,-1.1419828211844183,-1.1419828211844183,-1.1419828211844183
500,0,3631.0,470.0,258,True,-1.4239276679877308,-1.4239276679877308,-1.4239276679877308
