episode,makespan_mean,cost_mean,runtime_sec,steps_mean,upper_reward_mean,lower_reward_mean,total_reward_mean,done_rate
475,4091.1666666666665,498.0,2.1282665000035195,257.0,-1.568021442160372,-1.568021442160372,-1.568021442160372,1.0
476,3629.0,535.0,2.2716412999980093,260.0,-1.49832639450947,-1.49832639450947,-1.49832639450947,1.0
477,4552.833333333334,505.0,1.9933505000008154,259.0,-1.6882862175246611,-1.6882862175246611,-1.6882862175246611,1.0
478,4170.833333333334,347.0,2.129894999998214,256.0,-1.4134199417019322,-1.4134199417019322,-1.4134199417019322,1.0
479,3893.1666666666665,598.0,2.276598100001138,260.0,-1.6351082710382236,-1.6351082710382236,-1.6351082710382236,1.0
480,3958.1666666666665,498.0,2.201782899999671,257.0,-1.5356980461785188,-1.5356980461785188,-1.5356980461785188,1.0
481,4049.1666666666665,468.0,2.2404041000008874,256.0,-1.5232518419740095,-1.5232518419740095,-1.5232518419740095,1.0
482,3847.1666666666665,375.0,2.2026202000015473,255.0,-1.367016308227135,-1.367016308227135,-1.367016308227135,1.0
483,4521.0,533.0,2.1200745000023744,258.0,-1.7128077298696942,-1.7128077298696942,-1.7128077298696942,1.0
484,3558.0,282.0,2.316777000000002,254.0,-1.1895963934044338,-1.1895963934044338,-1.1895963934044338,1.0
485,4030.8333333333335,382.0,2.2128405000003113,257.0,-1.4197178949977751,-1.4197178949977751,-1.4197178949977751,1.0
486,4001.1666666666665,498.0,2.1851112999975157,257.0,-1.5461484674358101,-1.5461484674358101,-1.5461484674358101,1.0
487,4599.0,505.0,2.1971430000012333,259.0,-1.6995062434481851,-1.6995062434481851,-1.6995062434481851,1.0
488,4097.833333333334,317.0,2.2236511999981303,255.0,-1.3611163168882212,-1.3611163168882212,-1.3611163168882212,1.0
489,3541.0,282.0,2.176362300000619,254.0,-1.1854648315120162,-1.1854648315120162,-1.1854648315120162,1.0
490,3558.0,405.0,2.218712499998219,256.0,-1.3313014625288573,-1.3313014625288573,-1.3313014625288573,1.0
491,3183.0,312.0,2.188255900000513,255.0,-1.1330212107003237,-1.1330212107003237,-1.1330212107003237,1.0
492,4258.833333333334,347.0,2.1535041999995883,256.0,-1.4348068503215043,-1.4348068503215043,-1.4348068503215043,1.0
493,4229.833333333334,410.0,2.1831076000016765,256.0,-1.500339536960436,-1.500339536960436,-1.500339536960436,1.0
494,4385.0,410.0,2.009404699998413,256.0,-1.538050165605932,-1.538050165605932,-1.538050165605932,1.0
495,3951.1666666666665,468.0,2.151364699999249,256.0,-1.4994346028294872,-1.4994346028294872,-1.4994346028294872,1.0
496,4383.833333333334,505.0,2.1810636000009254,259.0,-1.6472136316529828,-1.6472136316529828,-1.6472136316529828,1.0
497,4043.8333333333335,282.0,2.1653465000017604,254.0,-1.307669951408322,-1.307669951408322,-1.307669951408322,1.0
498,3931.1666666666665,468.0,2.170069499999954,256.0,-1.4945739417795831,-1.4945739417795831,-1.4945739417795831,1.0
499,3528.0,247.0,1.985797299999831,253.0,-1.1419828211844183,-1.1419828211844183,-1.1419828211844183,1.0
500,3631.0,470.0,2.167980800000805,258.0,-1.4239276679877308,-1.4239276679877308,-1.4239276679877308,1.0
